vinylLabel,artistLabel,genreLabel,date,albumLabel
Juan Gabriel,Juan Gabriel,pop music,1972-01-01T00:00:00Z,Juan Gabriel's albums in chronological order
3 Feet High and Rising,De La Soul,golden age hip hop,1989-03-03T00:00:00Z,National Recording Registry
Women and Children First,Van Halen,heavy metal,1980-03-26T00:00:00Z,Van Halen's albums in chronological order
What About Today?,Barbra Streisand,pop music,1969-06-01T00:00:00Z,Barbra Streisand's albums in chronological order
All Our Own Work,Strawbs,progressive rock,1973-01-01T00:00:00Z,Strawbs' albums in chronological order
All Our Own Work,Strawbs,progressive folk,1973-01-01T00:00:00Z,Strawbs' albums in chronological order
Bat Out of Hell,Meat Loaf,glam rock,1977-10-21T00:00:00Z,Meat Loaf's albums in chronological order
3 Feet High and Rising,De La Soul,conscious hip hop,1989-03-03T00:00:00Z,De La Soul's albums in chronological order
Bee Gees Gold Vol. 1,Bee Gees,acoustic music,1976-10-25T00:00:00Z,Bee Gees' albums in chronological order
Bee Gees Gold Vol. 1,Bee Gees,acoustic music,1976-10-25T00:00:00Z,Bee Gees compilation albums discography
Women and Children First,Van Halen,hard rock,1980-03-26T00:00:00Z,Van Halen's albums in chronological order
"Alive, She Cried",The Doors,psychedelic rock,1983-10-01T00:00:00Z,The Doors' albums in chronological order
Free as a Bird,The Beatles,pop rock,1977-01-01T00:00:00Z,Anthology 1
3 Feet High and Rising,De La Soul,hip hop music,1989-03-03T00:00:00Z,De La Soul's albums in chronological order
3 Feet High and Rising,De La Soul,trip hop,1989-03-03T00:00:00Z,De La Soul's albums in chronological order
Bat Out of Hell,Meat Loaf,heavy metal,1977-10-21T00:00:00Z,Meat Loaf's albums in chronological order
3 Feet High and Rising,De La Soul,conscious hip hop,1989-03-03T00:00:00Z,National Recording Registry
Canciones andaluzas para 2 guitarras,Paco de Lucía,flamenco,1967-01-01T00:00:00Z,Ramón de Algeciras' albums in chronological order
Bat Out of Hell,Meat Loaf,progressive rock,1977-10-21T00:00:00Z,Meat Loaf's albums in chronological order
No Reason to Cry,Eric Clapton,rock music,1976-08-27T00:00:00Z,Eric Clapton's albums in chronological order
Bat Out of Hell,Meat Loaf,hard rock,1977-10-21T00:00:00Z,Meat Loaf's albums in chronological order
Stand Up,Jethro Tull,progressive rock,1969-07-25T00:00:00Z,Jethro Tull's albums in chronological order
3 Feet High and Rising,De La Soul,hip hop music,1989-03-03T00:00:00Z,National Recording Registry
3 Feet High and Rising,De La Soul,trip hop,1989-03-03T00:00:00Z,National Recording Registry
Dust on Mother's Bible,Buck Owens,country music,1966-05-02T00:00:00Z,Buck Owens and His Buckaroos' albums in chronological order
Dust on Mother's Bible,Buck Owens,country music,1966-05-02T00:00:00Z,Buck Owens' albums in chronological order
Oceans of Fantasy,Boney M.,contemporary R&B,1979-09-21T00:00:00Z,Boney M.'s albums in chronological order
Francesco Zappa,Frank Zappa,electronic music,1984-11-21T00:00:00Z,Frank Zappa's albums in chronological order
Bee Gees Gold Vol. 1,Bee Gees,blue-eyed soul,1976-10-25T00:00:00Z,Bee Gees' albums in chronological order
Oceans of Fantasy,Boney M.,Eurodisco,1979-09-21T00:00:00Z,Boney M.'s albums in chronological order
Bee Gees Gold Vol. 1,Bee Gees,blue-eyed soul,1976-10-25T00:00:00Z,Bee Gees compilation albums discography
The Golden Age of Grotesque,Marilyn Manson,industrial metal,2003-05-12T00:00:00Z,Marilyn Manson's albums in chronological order
All Our Own Work,Strawbs,progressive rock,1973-01-01T00:00:00Z,Sandy Denny's albums in chronological order
Med dej vill jag leva,Thorleifs,dansband music,1992-11-16T00:00:00Z,Thorleifs' albums in chronological order
In Our Image,The Everly Brothers,rock and roll,1966-04-01T00:00:00Z,The Everly Brothers' albums in chronological order
Payola,Berri Txarrak,heavy metal,2009-09-14T00:00:00Z,Berri Txarrak's albums in chronological order
Shake It Paradise,Toshinobu Kubota,pop music,1986-09-10T00:00:00Z,Toshinobu Kubota's albums in chronological order
The Best of Dave Mason,Dave Mason,rock music,1974-01-01T00:00:00Z,Dave Mason's albums in chronological order
The Everly Brothers' Best,The Everly Brothers,rock and roll,1959-03-01T00:00:00Z,The Everly Brothers' albums in chronological order
Take Five – Recorded Live At Basin Street East,Dave Brubeck,vocal jazz,1965-01-01T00:00:00Z,Carmen McRae's albums in chronological order
Q10932624,Paula Ma,mandopop,1987-01-01T00:00:00Z,Paula Ma's albums in chronological order
Where Did They Go,Peggy Lee,pop music,1971-07-01T00:00:00Z,Peggy Lee's albums in chronological order
Q9353321,Kombi,synth-pop,1984-01-01T00:00:00Z,Nowy rozdział
Your Tender Loving Care,Buck Owens & His Buckaroos,country music,1967-08-07T00:00:00Z,Buck Owens and His Buckaroos' albums in chronological order
Your Tender Loving Care,Buck Owens & His Buckaroos,country music,1967-08-07T00:00:00Z,Buck Owens' albums in chronological order
Take Five – Recorded Live At Basin Street East,Dave Brubeck,vocal jazz,1965-01-01T00:00:00Z,Dave Brubeck's albums in chronological order
Skin on Skin,Vanity,rhythm and blues,1986-05-24T00:00:00Z,Vanity's albums in chronological order
The Search Is Over,Survivor,rock music,1985-01-01T00:00:00Z,Vital Signs
Stop Making Sense,Talking Heads,post-punk,1984-09-01T00:00:00Z,Talking Heads' albums in chronological order
Kurragömma,Thorleifs,dansband music,1978-05-01T00:00:00Z,Thorleifs' albums in chronological order
Such a Funky Thang!,Toshinobu Kubota,pop music,1988-09-30T00:00:00Z,Toshinobu Kubota's albums in chronological order
Q11073814,Sally Yeh,mandopop,1982-01-01T00:00:00Z,Sally Yeh's albums in chronological order
So Excited!,The Pointer Sisters,rhythm and blues,1982-07-01T00:00:00Z,The Pointer Sisters' albums in chronological order
To Live and Die in L.A. – Music From the Motion Picture,Wang Chung,pop rock,1985-09-30T00:00:00Z,Wang Chung's albums in chronological order
This Old Heart of Mine,The Isley Brothers,rhythm and blues,1966-05-17T00:00:00Z,The Isley Brothers' albums in chronological order
The Jazz Singer – Original Songs from the Motion Picture,Neil Diamond,rock music,1980-11-10T00:00:00Z,Neil Diamond's albums in chronological order
Priestess,Gil Evans,jazz,1983-01-01T00:00:00Z,Gil Evans live albums discography
Miles Davis and the Modern Jazz Giants,Miles Davis,jazz,1959-05-01T00:00:00Z,Miles Davis's albums in chronological order
Q10894905,Sally Yeh,mandopop,1983-01-01T00:00:00Z,Sally Yeh's albums in chronological order
The Jazz Singer – Original Songs from the Motion Picture,Neil Diamond,pop music,1980-11-10T00:00:00Z,Neil Diamond's albums in chronological order
The Runaways,The Runaways,heavy metal,1976-03-16T00:00:00Z,The Runaways' albums in chronological order
When Sarah Smiles,Blue System,synth-pop,1990-01-01T00:00:00Z,Obsession
Kramgoa låtar 3,Vikingarna,dansband music,1976-09-01T00:00:00Z,Vikingarna's albums in chronological order
Take Five – Recorded Live At Basin Street East,Carmen McRae,vocal jazz,1965-01-01T00:00:00Z,Carmen McRae's albums in chronological order
Steeltown,Big Country,Celtic rock,1984-10-19T00:00:00Z,Big Country's albums in chronological order
A Real Cool Time,Ramones,punk rock,1987-01-01T00:00:00Z,Halfway to Sanity
The Runaways,The Runaways,hard rock,1976-03-16T00:00:00Z,The Runaways' albums in chronological order
Beyond IV,Beyond,cantopop,1989-07-11T00:00:00Z,Beyond's albums in chronological order
Take Five – Recorded Live At Basin Street East,Carmen McRae,vocal jazz,1965-01-01T00:00:00Z,Dave Brubeck's albums in chronological order
Priestess,Gil Evans,jazz,1983-01-01T00:00:00Z,Gil Evans's albums in chronological order
Someday My Prince Will Come,Wynton Kelly,jazz,1977-01-01T00:00:00Z,Wynton Kelly's albums in chronological order
Aquarela Brasileira 4,Emílio Santiago,música popular brasileira,1991-01-01T00:00:00Z,Emílio Santiago's albums in chronological order
Amar,Simone,música popular brasileira,1981-01-01T00:00:00Z,Simone's (Brazil) albums in chronological order
Payola,Berri Txarrak,rock music,2009-09-14T00:00:00Z,Berri Txarrak's albums in chronological order
Stadens ende speleman,Thorleifs,dansband music,1988-01-01T00:00:00Z,Thorleifs' albums in chronological order
Walking on Sunshine,Eddy Grant,funk,1978-01-01T00:00:00Z,Eddy Grant's albums in chronological order
"O.D., Rainha do Rock & Crawl",Mão Morta,pop rock,1991-01-01T00:00:00Z,Mão Morta's albums in chronological order
Voyage,Steve Kujala,jazz,1984-07-01T00:00:00Z,Chick Corea's albums in chronological order
Payola,Berri Txarrak,alternative rock,2009-09-14T00:00:00Z,Berri Txarrak's albums in chronological order
Twiste et chante,Sylvie Vartan,yé-yé,1963-01-01T00:00:00Z,Sylvie Vartan's albums in chronological order
Kramgoa låtar 5,Vikingarna,dansband music,1977-12-01T00:00:00Z,Vikingarna's albums in chronological order
Voyage,Chick Corea,jazz,1984-07-01T00:00:00Z,Chick Corea's albums in chronological order
Young Girl,Gary Puckett & The Union Gap,pop music,1968-01-01T00:00:00Z,Gary Puckett & The Union Gap's albums in chronological order
Saxgodingar instrumentalt,Thorleifs,dansband music,1981-01-01T00:00:00Z,Thorleifs' albums in chronological order
Willy and the Poor Boys,Creedence Clearwater Revival,swamp rock,1969-11-02T00:00:00Z,Creedence Clearwater Revival's albums in chronological order
Quatro Paredes,Simone,música popular brasileira,1974-01-01T00:00:00Z,Simone's (Brazil) albums in chronological order
Skänk mig dina tankar,Thorleifs,dansband music,1976-02-01T00:00:00Z,Thorleifs' albums in chronological order
Ring of Fire,Johnny Cash,country music,1963-04-19T00:00:00Z,Ring of Fire: The Best of Johnny Cash
Q10925451,Andy Lau,mandopop,1988-06-08T00:00:00Z,Andy Lau's albums in chronological order
The Gerry Mulligan - Paul Desmond Quartet,Gerry Mulligan,cool jazz,1958-01-01T00:00:00Z,Paul Desmond's albums in chronological order
Positions,Ariana Grande,contemporary R&B,2020-10-30T00:00:00Z,Ariana Grande's albums in chronological order
Kids See Ghosts,Kids See Ghosts,experimental music,2018-06-08T00:00:00Z,Kid Cudi's albums in chronological order
The Gerry Mulligan - Paul Desmond Quartet,Gerry Mulligan,cool jazz,1958-01-01T00:00:00Z,Gerry Mulligan's albums in chronological order
461 Ocean Boulevard,Eric Clapton,rock music,1974-07-01T00:00:00Z,Eric Clapton's albums in chronological order
Q56343379,Sandra,pop music,1986-01-01T00:00:00Z,Mirrors
Moodymann,Moodymann,psychedelic soul,2014-01-11T00:00:00Z,Moodymann's albums in chronological order
Sowiesoso,Cluster,Krautrock,1976-01-01T00:00:00Z,Cluster's albums in chronological order
Todo corazón,Binomio de Oro de América,vallenato,1993-09-17T00:00:00Z,Binomio de Oro de América's albums in chronological order
The New Folk Sound of Terry Callier,Terry Callier,soul music,1968-01-01T00:00:00Z,Terry Callier's albums in chronological order
Telephone,Lady Gaga,electropop,2010-02-15T00:00:00Z,The Fame Monster
Land of Gold,Anoushka Shankar,Indian classical music,2016-04-01T00:00:00Z,Anoushka Shankar's albums in chronological order
With the Beatles,The Beatles,rock music,1963-11-22T00:00:00Z,The Beatles' albums in chronological order
Taken by Force,Scorpions,heavy metal,1977-12-01T00:00:00Z,Scorpions' albums in chronological order
Point of Departure,Andrew Hill,avant-garde jazz,1965-04-01T00:00:00Z,Andrew Hill's albums in chronological order
Invincible,Michael Jackson,soul music,2001-10-30T00:00:00Z,Michael Jackson's albums in chronological order
“…And His Mother Called Him Bill”,Duke Ellington Orchestra,jazz,1968-01-01T00:00:00Z,Duke Ellington's albums in chronological order
Dua Lipa,Dua Lipa,pop music,2017-06-02T00:00:00Z,Dua Lipa's albums in chronological order
They Don't Care About Us,Michael Jackson,hard rock,1996-01-01T00:00:00Z,"HIStory: Past, Present and Future, Book I"
Taken by Force,Scorpions,hard rock,1977-12-01T00:00:00Z,Scorpions' albums in chronological order
Telephone,Lady Gaga,dance-pop,2010-02-15T00:00:00Z,The Fame Monster
El amor después del amor,Fito Páez,rock en español,1992-06-01T00:00:00Z,Fito Páez' albums in chronological order
With the Beatles,The Beatles,rock and roll,1963-11-22T00:00:00Z,The Beatles' albums in chronological order
Atom Heart Mother,Pink Floyd,experimental rock,1970-10-10T00:00:00Z,The First XI
El amor después del amor,Fito Páez,Argentine rock,1992-06-01T00:00:00Z,Fito Páez' albums in chronological order
Positions,Ariana Grande,slow jam,2020-10-30T00:00:00Z,Ariana Grande's albums in chronological order
Een sprong in de tijd,Stef Bos,Nederpop,2016-01-01T00:00:00Z,Stef Bos's albums in chronological order
Hannes Wader singt Volkslieder,Hannes Wader,traditional folk song,1990-01-01T00:00:00Z,Hannes Wader's albums in chronological order
Sowiesoso,Cluster,electronic music,1976-01-01T00:00:00Z,Cluster's albums in chronological order
Jazz Erotica,Richie Kamuca,jazz,1957-11-01T00:00:00Z,Richie Kamuca's albums in chronological order
Against the Grain,Bad Religion,melodic hardcore,1990-11-23T00:00:00Z,Bad Religion's albums in chronological order
Damn the Torpedoes,Tom Petty and the Heartbreakers,heartland rock,1979-10-19T00:00:00Z,Tom Petty and the Heartbreakers' albums in chronological order
The King and I,Jack Jersey,rock and roll,1979-01-01T00:00:00Z,Jack Jersey's albums in chronological order
Invincible,Michael Jackson,disco,2001-10-30T00:00:00Z,Michael Jackson's albums in chronological order
Savage Amusement,Scorpions,hard rock,1988-04-16T00:00:00Z,Scorpions' albums in chronological order
461 Ocean Boulevard,Eric Clapton,blues rock,1974-07-01T00:00:00Z,Eric Clapton's albums in chronological order
Paloma Blanca,Katri Helena,schlager music,1975-01-01T00:00:00Z,Katri Helena's albums in chronological order
Arrival,ABBA,pop music,1976-10-11T00:00:00Z,ABBA's albums in chronological order
“…And His Mother Called Him Bill”,Duke Ellington Orchestra,jazz,1968-01-01T00:00:00Z,Duke Ellington Orchestra's albums in chronological order
Snart 17 – Utvalg fra. Originalmusikken til filmen,Anne Grete Preus,rock music,1984-01-01T00:00:00Z,Anne Grete Preus' albums in chronological order
The Master's Apprentices,The Masters Apprentices,garage rock,1967-06-01T00:00:00Z,The Masters Apprentices's albums in chronological order
Invincible,Michael Jackson,pop music,2001-10-30T00:00:00Z,Michael Jackson's albums in chronological order
The Gerry Mulligan - Paul Desmond Quartet,Paul Desmond,cool jazz,1958-01-01T00:00:00Z,Paul Desmond's albums in chronological order
Smack My Bitch Up,The Prodigy,big beat,1997-11-17T00:00:00Z,The Fat of the Land
Atom Heart Mother,Pink Floyd,progressive rock,1970-10-10T00:00:00Z,Pink Floyd's albums in chronological order
The Gerry Mulligan - Paul Desmond Quartet,Paul Desmond,cool jazz,1958-01-01T00:00:00Z,Gerry Mulligan's albums in chronological order
Telephone,Beyoncé,electropop,2010-02-15T00:00:00Z,The Fame Monster
They Don't Care About Us,Michael Jackson,hip hop music,1996-01-01T00:00:00Z,"HIStory: Past, Present and Future, Book I"
Arrival,ABBA,Eurodisco,1976-10-11T00:00:00Z,ABBA's albums in chronological order
Hallo Bandung!,The Rollies,kroncong,1969-01-01T00:00:00Z,The Rollies' albums in chronological order
Invincible,Michael Jackson,contemporary R&B,2001-10-30T00:00:00Z,Michael Jackson's albums in chronological order
Hallo Bandung!,The Rollies,folk music,1969-01-01T00:00:00Z,The Rollies' albums in chronological order
Écrire pour ne pas mourir,Anne Sylvestre,chanson,1985-01-01T00:00:00Z,Anne Sylvestre's albums in chronological order
They Don't Care About Us,Michael Jackson,protest song,1996-01-01T00:00:00Z,"HIStory: Past, Present and Future, Book I"
Atom Heart Mother,Pink Floyd,progressive rock,1970-10-10T00:00:00Z,Pink Floyd studio albums discography
Telephone,Beyoncé,dance-pop,2010-02-15T00:00:00Z,The Fame Monster
The New Folk Sound of Terry Callier,Terry Callier,American folk music,1968-01-01T00:00:00Z,Terry Callier's albums in chronological order
QALF,Damso,rapping,2020-09-18T00:00:00Z,Damso's albums in chronological order
Kids See Ghosts,Kids See Ghosts,East Coast hip hop,2018-06-08T00:00:00Z,Kanye West's albums in chronological order
Moodymann,Moodymann,Detroit techno,2014-01-11T00:00:00Z,Moodymann's albums in chronological order
With the Beatles,The Beatles,beat music,1963-11-22T00:00:00Z,The Beatles UK albums discography
Lady Love,Katri Helena,schlager music,1976-01-01T00:00:00Z,Katri Helena's albums in chronological order
Homenaje flamenco a Miguel Hernández,Enrique Morente,flamenco,1971-01-01T00:00:00Z,Enrique Morente's albums in chronological order
Kids See Ghosts,Kids See Ghosts,rapping,2018-06-08T00:00:00Z,Kanye West's albums in chronological order
Norma,Mon Laferte,Latin pop,2018-11-09T00:00:00Z,Mon Laferte discography
Les Femmes,Amanda Lear,synth-pop,1986-01-01T00:00:00Z,Secret Passion
Atom Heart Mother,Pink Floyd,experimental rock,1970-10-10T00:00:00Z,Pink Floyd's albums in chronological order
Jazz Erotica,Bill Holman,jazz,1957-11-01T00:00:00Z,Richie Kamuca's albums in chronological order
Positions,Ariana Grande,soul music,2020-10-30T00:00:00Z,Ariana Grande's albums in chronological order
¡Adios Amigos!,Ramones,punk rock,1995-07-18T00:00:00Z,Ramones' albums in chronological order
Kids See Ghosts,Kids See Ghosts,East Coast hip hop,2018-06-08T00:00:00Z,Kid Cudi's albums in chronological order
Atom Heart Mother,Pink Floyd,experimental rock,1970-10-10T00:00:00Z,Pink Floyd studio albums discography
With the Beatles,The Beatles,beat music,1963-11-22T00:00:00Z,The Beatles' albums in chronological order
Songs from a Room,Leonard Cohen,folk music,1969-04-07T00:00:00Z,Leonard Cohen's albums in chronological order
En periks anna milloinkaan,Frederik,schlager music,1974-01-01T00:00:00Z,Frederik's albums in chronological order
Fame,David Bowie,funk,1975-07-25T00:00:00Z,Young Americans
Kids See Ghosts,Kids See Ghosts,rapping,2018-06-08T00:00:00Z,Kid Cudi's albums in chronological order
"Alright, Still",Lily Allen,pop music,2006-07-14T00:00:00Z,Lily Allen's albums in chronological order
Land of Gold,Anoushka Shankar,world music,2016-04-01T00:00:00Z,Anoushka Shankar's albums in chronological order
Look At Her Now,Selena Gomez,electropop,2019-10-24T00:00:00Z,Rare
Hotel Twoich snów / Przytul mnie,Kombi,pop music,1980-01-01T00:00:00Z,Kombi singles discography
Wild Thing,The Troggs,garage rock,1966-01-01T00:00:00Z,From Nowhere – The Troggs
Kids See Ghosts,Kids See Ghosts,experimental music,2018-06-08T00:00:00Z,Kanye West's albums in chronological order
Look At Her Now,Selena Gomez,dance-pop,2019-10-24T00:00:00Z,Rare
Miles Davis and Horns,Miles Davis,jazz,1956-04-01T00:00:00Z,Miles Davis's albums in chronological order
1,Kim Min-ki,folk music,1993-02-15T00:00:00Z,Kim Min-ki's albums in chronological order
QALF,Damso,hip hop music,2020-09-18T00:00:00Z,Damso's albums in chronological order
Against the Grain,Bad Religion,punk rock,1990-11-23T00:00:00Z,Bad Religion's albums in chronological order
They Don't Care About Us,Michael Jackson,popular music,1996-01-01T00:00:00Z,"HIStory: Past, Present and Future, Book I"
461 Ocean Boulevard,Eric Clapton,reggae,1974-07-01T00:00:00Z,Eric Clapton's albums in chronological order
With the Beatles,The Beatles,rock music,1963-11-22T00:00:00Z,The Beatles UK albums discography
Snart 17 – Utvalg fra. Originalmusikken til filmen,Anne Grete Preus,stage and screen,1984-01-01T00:00:00Z,Anne Grete Preus' albums in chronological order
They Don't Care About Us,Michael Jackson,contemporary R&B,1996-01-01T00:00:00Z,"HIStory: Past, Present and Future, Book I"
Sowiesoso,Cluster,ambient music,1976-01-01T00:00:00Z,Cluster's albums in chronological order
Positions,Ariana Grande,pop music,2020-10-30T00:00:00Z,Ariana Grande's albums in chronological order
Atom Heart Mother,Pink Floyd,progressive rock,1970-10-10T00:00:00Z,The First XI
Women and Captains First,Captain Sensible,pop music,1982-09-01T00:00:00Z,Captain Sensible's albums in chronological order
The New Folk Sound of Terry Callier,Terry Callier,traditional folk music,1968-01-01T00:00:00Z,Terry Callier's albums in chronological order
Moodymann,Moodymann,house music,2014-01-11T00:00:00Z,Moodymann's albums in chronological order
With the Beatles,The Beatles,rock and roll,1963-11-22T00:00:00Z,The Beatles UK albums discography
Basket Case,Green Day,punk rock,1994-11-29T00:00:00Z,Dookie
Elvis Sings the Wonderful World of Christmas,Elvis Presley,rock and roll,1971-10-20T00:00:00Z,Elvis Presley's albums in chronological order
All the Young Dudes,Mott the Hoople,glam rock,1972-09-08T00:00:00Z,Mott the Hoople's albums in chronological order
Elvis' Golden Records,Elvis Presley,rock and roll,1958-03-21T00:00:00Z,Elvis Presley compilation albums discography
It's Country Time Again!,Gene Pitney,country music,1966-01-01T00:00:00Z,Gene Pitney's albums in chronological order
Basket Case,Green Day,alternative rock,1994-11-29T00:00:00Z,Dookie
Trans Canada Highway,Boards of Canada,ambient music,2006-05-29T00:00:00Z,Boards of Canada EPs discography
Nie mehr zurück,Hannes Wader,chanson,1991-01-01T00:00:00Z,Hannes Wader's albums in chronological order
Survivalism,Nine Inch Nails,electronic rock,2007-03-13T00:00:00Z,Year Zero
Younger Than Yesterday,The Byrds,folk rock,1967-02-06T00:00:00Z,The Byrds' albums in chronological order
Brother Louie,Modern Talking,Eurodisco,1986-01-27T00:00:00Z,Ready for Romance
I Wanna Be Sedated,Ramones,punk rock,1979-01-10T00:00:00Z,Road to Ruin
Spotlight on Nilsson,Harry Nilsson,pop music,1966-01-01T00:00:00Z,Harry Nilsson's albums in chronological order
Survivalism,Nine Inch Nails,alternative rock,2007-03-13T00:00:00Z,Year Zero
"Welcome Back My Friends to the Show That Never Ends ~ Ladies and Gentlemen... Emerson, Lake & Palmer!","Emerson, Lake & Palmer",progressive rock,1974-08-19T00:00:00Z,"Emerson, Lake & Palmer's albums in chronological order"
"Welcome Back My Friends to the Show That Never Ends ~ Ladies and Gentlemen... Emerson, Lake & Palmer!","Emerson, Lake & Palmer",psychedelic rock,1974-08-19T00:00:00Z,"Emerson, Lake & Palmer's albums in chronological order"
Nervous Breakdown,Black Flag,hardcore punk,1979-01-01T00:00:00Z,Black Flag EPs discograhy
"Welcome Back My Friends to the Show That Never Ends ~ Ladies and Gentlemen... Emerson, Lake & Palmer!","Emerson, Lake & Palmer",progressive rock,1974-08-19T00:00:00Z,"Emerson, Lake & Palmer live albums discography"
"Welcome Back My Friends to the Show That Never Ends ~ Ladies and Gentlemen... Emerson, Lake & Palmer!","Emerson, Lake & Palmer",psychedelic rock,1974-08-19T00:00:00Z,"Emerson, Lake & Palmer live albums discography"
Bona Drag,Morrissey,alternative rock,1990-10-15T00:00:00Z,Morrissey compilation albums discography
Trans Canada Highway,Boards of Canada,intelligent dance music,2006-05-29T00:00:00Z,Boards of Canada EPs discography
Rock and Roll,Led Zeppelin,hard rock,1972-02-21T00:00:00Z,Led Zeppelin IV
Basket Case,Green Day,pop punk,1994-11-29T00:00:00Z,Dookie
Elvis Sings the Wonderful World of Christmas,Elvis Presley,Christmas music,1971-10-20T00:00:00Z,Elvis Presley's albums in chronological order
It's Country Time Again!,Gene Pitney,country music,1966-01-01T00:00:00Z,George Jones' albums in chronological order
Manna,Bread,rock music,1971-03-01T00:00:00Z,Bread's albums in chronological order
Elvis' Golden Records,Elvis Presley,rock and roll,1958-03-21T00:00:00Z,Elvis Presley's albums in chronological order
Trans Canada Highway,Boards of Canada,downtempo,2006-05-29T00:00:00Z,Boards of Canada EPs discography
The Turn of a Friendly Card,The Alan Parsons Project,progressive rock,1980-11-01T00:00:00Z,The Alan Parsons Project's albums in chronological order
Glad All Over,The Wallflowers,alternative rock,2012-10-09T00:00:00Z,The Wallflowers' albums in chronological order
Survivalism,Nine Inch Nails,industrial rock,2007-03-13T00:00:00Z,Year Zero
Nothing's Gonna Change My Love for You,Glenn Medeiros,pop rock,1985-01-01T00:00:00Z,20/20
Alone,Bill Evans,jazz,1970-01-01T00:00:00Z,Bill Evans' albums in chronological order
Lemon,U2,disco,1993-09-01T00:00:00Z,Zooropa
Where I'm Coming From,Stevie Wonder,funk,1971-04-12T00:00:00Z,Stevie Wonder's albums in chronological order
Downtown,Petula Clark,pop music,1964-01-01T00:00:00Z,Downtown
Glad All Over,The Wallflowers,country rock,2012-10-09T00:00:00Z,The Wallflowers' albums in chronological order
Simon and Garfunkel's Greatest Hits,Simon & Garfunkel,folk rock,1972-06-14T00:00:00Z,Simon & Garfunkel's albums in chronological order
Simon and Garfunkel's Greatest Hits,Simon & Garfunkel,folk rock,1972-06-14T00:00:00Z,Simon & Garfunkel compilation albums discography
She Moves in Her Own Way,The Kooks,indie pop,2006-06-26T00:00:00Z,Inside In/Inside Out
Savage,Eurythmics,new wave,1987-11-09T00:00:00Z,Eurythmics' albums in chronological order
Lemon,U2,alternative rock,1993-09-01T00:00:00Z,Zooropa
Bona Drag,Morrissey,alternative rock,1990-10-15T00:00:00Z,Morrissey's albums in chronological order
Complete Control,The Clash,punk rock,1977-09-23T00:00:00Z,The Clash
One Year of Love,Queen,rock music,1986-06-04T00:00:00Z,A Kind of Magic
Where I'm Coming From,Stevie Wonder,soul music,1971-04-12T00:00:00Z,Stevie Wonder's albums in chronological order
Strange Kind of Woman,Deep Purple,rock music,1971-02-01T00:00:00Z,Fireball
Rock 'n' Roll High School,Ramones,punk rock,1979-06-01T00:00:00Z,Rock 'n' Roll High School
Discover,Gene Loves Jezebel,gothic rock,1986-07-01T00:00:00Z,Gene Loves Jezebel's albums in chronological order
Mr. Brightside,The Killers,indie rock,2003-09-29T00:00:00Z,Hot Fuss
It's No Good,Depeche Mode,synth-pop,1997-01-01T00:00:00Z,Ultra
The Turn of a Friendly Card,The Alan Parsons Project,soft rock,1980-11-01T00:00:00Z,The Alan Parsons Project's albums in chronological order
It's Country Time Again!,George Jones,country music,1966-01-01T00:00:00Z,Gene Pitney's albums in chronological order
Gotta Get Away,The Offspring,grunge,1995-01-01T00:00:00Z,Smash
Elvis for Everyone!,Elvis Presley,rock and roll,1965-01-01T00:00:00Z,Elvis Presley's albums in chronological order
Glad All Over,The Wallflowers,indie rock,2012-10-09T00:00:00Z,The Wallflowers' albums in chronological order
My Bonnie,Tony Sheridan & The Beat Brothers,rock and roll,1962-01-05T00:00:00Z,Tony Sheridan's albums in chronological order
Elton John's Greatest Hits Volume II,Elton John,pop rock,1977-09-13T00:00:00Z,Elton John compilation albums discography
Private Investigations,Dire Straits,rock music,1982-08-01T00:00:00Z,Love over Gold
The Turn of a Friendly Card,The Alan Parsons Project,art rock,1980-11-01T00:00:00Z,The Alan Parsons Project's albums in chronological order
Hotride,The Prodigy,electronic rock,2004-11-01T00:00:00Z,"Always Outnumbered, Never Outgunned"
Nothing's Gonna Change My Love for You,George Benson,pop rock,1985-01-01T00:00:00Z,20/20
Elton John's Greatest Hits Volume II,Elton John,pop rock,1977-09-13T00:00:00Z,Elton John's albums in chronological order
Touch Too Much,AC/DC,hard rock,1979-01-01T00:00:00Z,Highway to Hell
Where I'm Coming From,Stevie Wonder,pop music,1971-04-12T00:00:00Z,Stevie Wonder's albums in chronological order
Diesel and Dust,Midnight Oil,rock music,1987-08-21T00:00:00Z,Midnight Oil discography
Diabolical Fullmoon Mysticism,Immortal,black metal,1992-07-01T00:00:00Z,Immortal's albums in chronological order
Suicidal Tendencies,Suicidal Tendencies,hardcore punk,1983-01-01T00:00:00Z,Suicidal Tendencies' albums in chronological order
It's Country Time Again!,George Jones,country music,1966-01-01T00:00:00Z,George Jones' albums in chronological order
Elvis Sings the Wonderful World of Christmas,Elvis Presley,pop music,1971-10-20T00:00:00Z,Elvis Presley's albums in chronological order
The Hurting,Tears for Fears,new wave,1983-03-07T00:00:00Z,Tears for Fears' albums in chronological order
La Isla Bonita,Madonna,rumba,1987-02-25T00:00:00Z,True Blue
When You Believe,Mariah Carey,soul music,1997-06-02T00:00:00Z,#1's
Tupelo Honey,Van Morrison,folk rock,1971-10-01T00:00:00Z,Van Morrison's albums in chronological order
NJS,New Jordal Swingers,rock music,1982-09-21T00:00:00Z,New Jordal Swingers' albums in chronological order
Galang,M.I.A.,electro,2004-11-01T00:00:00Z,Arular
When You Believe,Whitney Houston,gospel music,1997-06-02T00:00:00Z,#1's
